AS0|-Reserved
AS3750|NETPOINT1-NET
AS3751|PHONAK-LLC
AS3752|ELIZA-NETAXIS
AS3753|NSCEE
AS3754|NYSERNET3-AS
AS3755|NYSERNET3-AS
AS3756|NYSERNET3-AS
AS3757|TRAN-AS-KR
AS3758|ERX-SINGNET
AS3759|CALTEX-AS
AS3760|TX-DEPT-AGR
AS3761|COOLIRIS
AS3762|INSINET
AS3763|LINEARTECH-INC
AS3764|IA-HOU-AS
AS3765|DNDCFNET1
AS3766|DNDCFNET2
AS3767|SOSCORP-AS
AS3768|DIALOG-AS
AS3769|HEARST-AS
AS3770|WORLDPATH-AS
AS3771|SPERRY-AS
AS3772|CETYS-AS
AS3773|ERX-TGE-1
AS3774|SECARDNEON
AS3775|ERX-IBMAP-MPN
AS3776|ALOHANET
AS3777|HAVERFORD
AS3778|TEMPLE
AS3779|CRISIS-WORLD
AS3780|ASN-ADVANTIS2
AS3781|USBM-PGH
AS3782|SWARTHMORE
AS3783|AIU-GATEWAY
AS3784|ERX-POSTECHNET
AS3785|ASN1
AS3786|LGDACOM
AS3787|ERX-MOBILE-1
AS3788|TEXAS-DOT
AS3789|VRMC-AS
AS3790|RADIOGRAFICA
AS3791|VCHS-AS
AS3792|CIS2
AS3793|TIC
AS3794|TAMU
AS3795|BRYNMAWR
AS3796|OUTERNET
AS3797|METASYS-VNET
AS3798|LAW-SERVICES
AS3799|IDS
AS3801|MISNET
AS3802|LGHS
AS3803|RCN-AS1
AS3804|WORLDLINX
AS3805|ASN-LAMB
AS3806|SCOOP
AS3807|UMTNET-ASN
AS3808|CYBERGATE-AS
AS3809|NWCORP1
AS3810|VWMX-AS
AS3811|INTAC-AS
AS3812|LTVIAS
AS3813|SOGANG-AS-KR
AS3814|IMS-INTERCOM
AS3815|AQUILA
AS3816|COLOMBIA
AS3817|FREESIDE-NET
AS3818|STEP2-AS
AS3819|ABC-LEGAL
AS3820|ACP
AS3821|ABLECOM
AS3822|ITSNET
AS3823|CIMTG
AS3824|USNETS
AS3825|HANANET-AS-KR
AS3826|REDLION
AS3827|ELECTRICITI
AS3828|CIRRUS
AS3829|METROBBS
AS3830|COGENT-3830
AS3831|FIBRNET-B1
AS3832|CINE-NET
AS3833|WYOMING
AS3834|PERFTECH
AS3835|STATIS-AS
AS3836|THAISARN-TH-AS-AP
AS3837|LCM-ASN
AS3838|NHCL-ASN
AS3839|ERX-CHULANET
AS3840|ERX-LABTAM
AS3841|BIHS-NET
AS3842|MICRORIGHT-ASN
AS3843|INTEXO-MRS
AS3844|NTTA-3844
AS3845|STATE-NET
AS3846|PAYTRONI
AS3847|ASN1
AS3848|WORLDLINX-2
AS3849|NET-HA
AS3850|LTECNET
AS3851|SCS-NV
AS3852|MAG-AS
AS3853|WHIDBEY
AS3854|DNACO-AS
AS3855|IBL-LYNX
AS3856|PCH-AS
AS3857|INC
AS3858|NPPDNET
AS3859|AMEDD-EUR-AS-BLK
AS3860|AMEDD-EUR-AS-BLK
AS3861|AMEDD-EUR-AS-BLK
AS3862|AMEDD-EUR-AS-BLK
AS3863|AMEDD-EUR-AS-BLK
AS3864|AMEDD-EUR-AS-BLK
AS3865|AMEDD-EUR-AS-BLK
AS3866|AMEDD-EUR-AS-BLK
AS3867|AMEDD-EUR-AS-BLK
AS3868|AMEDD-EUR-AS-BLK
AS3869|AMEDD-EUR-AS-BLK
AS3870|AMEDD-EUR-AS-BLK
AS3871|AMEDD-EUR-AS-BLK
AS3872|AMEDD-EUR-AS-BLK
AS3873|AMEDD-EUR-AS-BLK
AS3874|AMEDD-EUR-AS-BLK
AS3875|AMEDD-EUR-AS-BLK
AS3876|AMEDD-EUR-AS-BLK
AS3877|AMEDD-EUR-AS-BLK
AS3878|AMEDD-EUR-AS-BLK
AS3879|AMEDD-EUR-AS-BLK
AS3880|AMEDD-EUR-AS-BLK
AS3881|AMEDD-EUR-AS-BLK
AS3882|AMEDD-EUR-AS-BLK
AS3883|AMEDD-EUR-AS-BLK
AS3884|AMEDD-EUR-AS-BLK
AS3885|AMEDD-EUR-AS-BLK
AS3886|AMEDD-EUR-AS-BLK
AS3887|AMEDD-EUR-AS-BLK
AS3888|AMEDD-EUR-AS-BLK
AS3889|AMEDD-EUR-AS-BLK
AS3890|AMEDD-EUR-AS-BLK
AS3891|AMEDD-EUR-AS-BLK
AS3892|AMEDD-EUR-AS-BLK
AS3893|AMEDD-EUR-AS-BLK
AS3894|AMEDD-EUR-AS-BLK
AS3895|AMEDD-EUR-AS-BLK
AS3896|AMEDD-EUR-AS-BLK
AS3897|AMEDD-EUR-AS-BLK
AS3898|UCSF-HISD
AS3899|CHICO-NET
AS3900|TEXASNET-ASN
AS3901|ARRAKIS
AS3902|GLAXOSMITHKLINE
AS3903|NAG-AS
AS3904|ASTHOUGHTPRT
AS3905|CONSORCIO
AS3906|ADS-1-AS
AS3907|CONNECT-1-NET
AS3908|QWEST-AS-3908
AS3909|QWEST-AS-3908
AS3910|QWEST-AS-3908
AS3911|MIS-AS
AS3912|NMSU-AS
AS3913|UMSM
AS3914|KMHP-AS-ARIN
AS3915|TOWERS-IT-SERVICES
AS3916|OSIS-PACOM
AS3917|SHELL-3917
AS3918|SHELL-3918
AS3919|HARBORNET
AS3920|IMS-RTFM
AS3921|AGNOGE
AS3922|AS3922
AS3923|FAA-MMAC
AS3924|TX-OAG
AS3925|ICO-SV
AS3926|FFX-CNTY
AS3927|RGNET-3927
AS3928|VALLEY-TECH
AS3929|ERX-FINSYS-NET
AS3930|FERC-FED-US
AS3931|LOGICAL
AS3932|VOICENET
AS3933|OPEN
AS3934|NTTA-3934
AS3935|EASTWAUNIV
AS3936|NTTA-3936
AS3937|NTTA-3936
AS3938|NTTA-3936
AS3939|NTTA-3936
AS3940|NTTA-3936
AS3941|NTTA-3936
AS3942|NTTA-3936
AS3943|DMM
AS3944|PARTAN-LAB
AS3945|NTTA-3945
AS3946|NTTA-3946
AS3947|NTTA-3946
AS3948|ISC-MCAST
AS3949|NTTA-3946
AS3950|IXL-AS
AS3951|QWST
AS3952|TELLABS-ASN
AS3953|PROFILE
AS3954|DFAS-AS
AS3955|GETRONICS-ICTO
AS3956|TX-METRO
AS3957|AIP
AS3958|AIRCANADA
AS3959|ONEWORLD
AS3960|AASAMERITECH
AS3961|INDUSTRYNET
AS3962|DIRECTNIC-CLUSTER1-TORRONTO
AS3963|INTERLINK-2
AS3964|INTERLINK-3
AS3965|INTERLINK-4
AS3966|INTERLINK-5
AS3967|ONE-HOST-LIMITED
AS3968|El
AS3969|ERX-STPHNET
AS3970|RGNET-3970
AS3971|NETS-ABQ-VA
AS3972|AS-SPRINTLINK-NYSERN1
AS3973|AS-SPRINTLINK-NYSERN2
AS3974|REZONET
AS3975|AMSC
AS3976|ERX-NURI-ASN
AS3977|UTELFLA
AS3978|UTELFLA
AS3979|UTELFLA
AS3980|UTELFLA
AS3981|UTELFLA
AS3982|UTELFLA
AS3983|UTELFLA
AS3984|UTELFLA
AS3985|UTELFLA
AS3986|UTELFLA
AS3987|UTELFLA
AS3988|UTELFLA
AS3989|UTELFLA
AS3990|UTELFLA
AS3991|UTELFLA
AS3992|UTELFLA
AS3993|KW-NET
AS3994|INET-CORE-AS
AS3995|IWEB
AS3996|FIRN
AS3997|ACM-AS
AS3998|CITY-NET
AS3999|PENN-STATE
AS4000|GLOBAL-SPLK
AS4001|GLOBAL-SPLK
AS4002|GLOBAL-SPLK
AS4003|GLOBAL-SPLK
AS4004|ORANGE-BUSINESS-SERVICES-UK
AS4005|GLOBAL-SPLK
AS4006|COGENT-4006
AS4007|SUBISU-CABLENET-AS-AP
AS4008|UNIVERSAL
AS4009|INET
AS4010|CEEIS-ASN1
AS4011|CEEIS-ASN2
AS4012|DCM
AS4013|ASN-GAN
AS4014|WIS
AS4015|QWEST-AS-4015
AS4016|RIS
AS4017|BELLST
AS4018|DIA-AS
AS4019|IIE-AS
AS4020|TACASN
AS4021|TACASN
AS4022|TACASN
AS4023|TACASN
AS4024|TACASN
AS4025|TACASN
AS4026|TACASN
AS4027|TACASN
AS4028|TACASN
AS4029|TACASN
AS4030|TACASN
AS4031|TACASN
AS4032|TACASN
AS4033|TACASN
AS4034|TACASN
AS4035|TACASN
AS4036|TACASN
AS4037|TACASN
AS4038|TACASN
AS4039|ITSON-AS
AS4040|KORNET-PS-AS-KR
AS4041|RGNET-SJ0
AS4042|BSINET2
AS4043|MIC-ASN
AS4044|AKSI-NET-AS
AS4045|AS-WINTERNET
AS4046|FAA
AS4047|CIRS-AS
AS4048|QWEST-AS-4048
AS4049|ERX-OTP-1
AS4050|OMNINET-PRI-AS
AS4051|PACAFINY-GW
AS4052|ROVI
AS4053|USRX-AS
AS4054|EZNET-AS
AS4055|ASN1
AS4056|LASC-USAF
AS4058|CPCNET-AS4058
AS4059|WENG-AS
AS4060|KORNET-DJ-AS-KR
AS4061|GTTW-NET
AS4062|SIGNALDATA
AS4063|ELCSCI-ASN
AS4064|COGENT-4064
AS4065|APPOC
AS4066|APPOC
AS4067|APPOC
AS4068|APPOC
AS4069|APPOC
AS4070|APPOC
AS4071|APPOC
AS4072|APPOC
AS4073|APPOC
AS4074|APPOC
AS4075|APPOC
AS4076|APPOC
AS4077|APPOC
AS4078|APPOC
AS4079|APPOC
AS4080|APPOC
AS4081|APPOC
AS4082|APPOC
AS4083|APPOC
AS4084|APPOC
AS4085|APPOC
AS4086|APPOC
AS4087|APPOC
AS4088|APPOC
AS4089|APPOC
AS4090|APPOC
AS4091|APPOC
AS4092|APPOC
AS4093|APPOC
AS4094|APPOC
AS4095|APPOC
AS4096|APPOC
AS4097|APPOC
AS4098|APPOC
AS4099|APPOC
AS4100|APPOC
AS4101|APPOC
AS4102|APPOC
AS4103|APPOC
AS4104|APPOC
AS4105|APPOC
AS4106|APPOC
AS4107|APPOC
AS4108|APPOC
AS4109|APPOC
AS4110|APPOC
AS4111|APPOC
AS4112|APPOC
AS4113|APPOC
AS4114|APPOC
AS4115|APPOC
AS4116|APPOC
AS4117|APPOC
AS4118|APPOC
AS4119|APPOC
AS4120|APPOC
AS4121|APPOC
AS4122|APPOC
AS4123|APPOC
AS4124|APPOC
AS4125|APPOC
AS4126|SPTEL2
AS4127|DUPONT-SCD
AS4128|RGNET-4128
AS4129|WIRED-NET
AS4130|UPITT-AS
AS4131|USIS-AS
AS4132|COGENT-4132
AS4133|BITWISE
AS4134|CHINANET-BACKBONE
AS4135|ENVISIONET
AS4136|QUALITYTECH-JCYNYC
AS4137|DIRECTNET
AS4138|REACH
AS4139|INTERSRV
AS4140|INMIND
AS4141|GRUPO
AS4142|ERX-GIN-HK
AS4143|UNIBASE
AS4144|INTERGUIDE
AS4145|FRITZNET
AS4146|TACH-NET
AS4147|AFLOAT-AS
AS4148|ACTCOM
AS4149|JPL-AS4149
AS4150|SUPRANET-WIS
AS4151|USDA-1
AS4152|USDA-1
AS4153|USDA-1
AS4154|USDA-1
AS4155|USDA-1
AS4156|USDA-1
AS4157|USDA-1
AS4158|CITYU-AS-HK
AS4159|ONEWORLD-AS-1
AS4160|SPECTRA
AS4161|TIN-1
AS4162|TIN-1
AS4163|TIN-1
AS4164|TIN-1
AS4165|DISASD
AS4166|APPL-AS-4166
AS4167|CONNECTSOFT-COM
AS4168|GULFSTAR
AS4169|ECHNET
AS4170|DIA-HOCNET
AS4171|EUROGRAFIX
AS4172|WAYNESBURG
AS4173|WATER
AS4174|AAPT
AS4175|AAPT
AS4176|PGH-NET
AS4177|WORLTEK
AS4178|ASN-AZTEC
AS4179|CITY-OF-LA
AS4180|CHAPUB
AS4181|TDS-AS
AS4182|RE-INFOLINK
AS4183|UUNET-MCIWCOM
AS4184|STORTEK-WHQ
AS4185|ATTIS-ASN4185
AS4186|ATTIS-ASN4186
AS4187|INFOBAHN
AS4188|GILBARCO-AS
AS4189|OSSHENET1
AS4190|BINGHAMTON-U
AS4191|STORTEK-NAT
AS4192|STORTEK-INT
AS4193|WA-STATE-GOV
AS4194|SDINTERNET
AS4195|DE-SHAW-AS
AS4196|AS4196
AS4197|IDC4197
AS4198|RADIXNET
AS4199|CIBC-CITE1
AS4200|COGENT-4200
AS4201|ORST-AS
AS4202|OTTOGI-AS-KR
AS4203|TGF-TIS
AS4204|ALLWARE-AS
AS4205|CIBC-CITE2
AS4206|INMS
AS4207|NET-INTRNET
AS4208|THE-ISERV-COMPANY
AS4209|Pequiven
AS4210|Y
AS4211|ASN-MARICOPA1
AS4212|EMBARQ-ES
AS4213|VPLSNET-EAST
AS4214|DNIC-ASBLK-04214-04221
AS4215|DNIC-ASBLK-04214-04221
AS4216|DNIC-ASBLK-04214-04221
AS4217|DNIC-ASBLK-04214-04221
AS4218|DNIC-ASBLK-04214-04221
AS4219|DNIC-ASBLK-04214-04221
AS4220|DNIC-ASBLK-04214-04221
AS4221|DNIC-ASBLK-04214-04221
AS4222|LEN-NET
AS4223|CONNIX
AS4224|CALYX-AS
AS4225|NAV-AS
AS4226|ASN-PERSIS
AS4227|TCCGI-AS
AS4228|CDFA-CA-GOV
AS4229|DIRECT-NET2
AS4230|Embratel
AS4231|ASN1
AS4232|EDEN-AS
AS4233|DWRSCADA
AS4234|CT-WCC
AS4235|DGS-2
AS4236|CITIZENS-AS
AS4237|CSC-IGN-FTW
AS4238|TX-TREASNET
AS4239|ATCW-AS
AS4240|NJNET-AS
AS4241|CSFTB
AS4242|Soluciones
AS4243|NC-FUNB-AS
AS4244|Fondo
AS4245|ECHO-AS
AS4246|NJIT-AS
AS4247|CAPCON-AS
AS4248|CYBERTRIBE
AS4249|LILLY-AS
AS4250|ALENT-ASN-1
AS4251|ERX-TWICS
AS4252|GMS-AS
AS4253|RWJNET
AS4254|PICA-AS
AS4255|BAIN
AS4256|INTERGATE-GW
AS4257|CYBERCASH-AS
AS4258|WOLFENET
AS4259|IOCOM
AS4260|DCCI-AS
AS4261|BLUEGRASSNET
AS4262|CERNET-ASN-BLOCK
AS4263|CERNET-ASN-BLOCK
AS4264|CERNET-ASN-BLOCK
AS4265|CERNET-ASN-BLOCK
AS4266|CERNET-ASN-BLOCK
AS4267|CERNET-ASN-BLOCK
AS4268|CERNET-ASN-BLOCK
AS4269|CERNET-ASN-BLOCK
AS4270|Red
AS4271|WORX
AS4272|MDN
AS4273|JSC-NET-ASN
AS4274|ERX-AU-NET
AS4275|CLIPPER
AS4276|INCH
AS4277|SEMBLER-STPETE
AS4278|IADFW
AS4279|INTERSOURCE
AS4280|PIERPRO-AS
AS4281|SAVVIS
AS4282|SAVVIS
AS4283|SAVVIS
AS4284|SAVVIS
AS4285|SAVVIS
AS4286|MCI-WORLD
AS4287|SAVVIS
AS4288|SAVVIS
AS4289|SAVVIS
AS4290|SAVVIS
AS4291|SAVVIS
AS4292|SAVVIS
AS4293|SAVVIS
AS4294|SAVVIS
AS4295|SAVVIS
AS4296|SAVVIS
AS4297|SAVVIS
AS4298|SAVVIS
AS4299|JSC-NET-ASN2
AS4300|JSC-NET-ASN2
AS4301|JSC-NET-ASN2
AS4302|BUPERSLAN-AS
AS4303|DODNIC-4-AS
AS4304|YPN-NET
AS4305|PREMIER
AS4306|NOVIA
AS4307|SVINET-1
AS4308|TEZCAT-ASN
AS4309|FRMCO
AS4310|SCC-FL-EDU
AS4311|WINC
AS4312|FYI
AS4313|XOXO-AS4313
AS4314|XFONE-ASN1
AS4315|STACCS-AS
AS4316|DSI-CUST-BLK
AS4317|AHBUTZ
AS4318|FMI-NET-AS
AS4319|CORTLAND
AS4320|TASA-GW
AS4321|INSINC2
AS4322|EBTECH
AS4323|TWTC
AS4324|WHC-NET
AS4325|PWCYOKO-AS
AS4326|TNTONLINE
AS4327|SNA-NET
AS4328|STACCS-A1-24
AS4329|STACCS-A1-24
AS4330|STACCS-A1-24
AS4331|STACCS-A1-24
AS4332|STACCS-A1-24
AS4333|STACCS-A1-24
AS4334|STACCS-A1-24
AS4335|STACCS-A1-24
AS4336|STACCS-A1-24
AS4337|STACCS-A1-24
AS4338|STACCS-A1-24
AS4339|STACCS-A1-24
AS4340|STACCS-A1-24
AS4341|STACCS-A1-24
AS4342|STACCS-A1-24
AS4343|STACCS-A1-24
AS4344|STACCS-A1-24
AS4345|STACCS-A1-24
AS4346|STACCS-A1-24
AS4347|STACCS-A1-24
AS4348|STACCS-A1-24
AS4349|STACCS-A1-24
AS4350|STACCS-A1-24
AS4351|STACCS-A1-24
AS4352|EMRNET-AS-HK-AP
AS4353|WNET-AS
AS4354|ASN-ENOC
AS4355|ERMS-EARTHLNK
AS4356|EPICGA-HQ-AS
AS4357|PHASE4-RO
AS4358|XNET
AS4359|DIGIPRESS-AS
AS4360|AGNES-SCOTT
AS4361|PCIX-AS
AS4362|DIGITOPIA-AS
AS4363|ALPHA-BETA
AS4364|IGLOU
AS4365|DIGITAL-CAFE-ASN
AS4366|GE-AMC
AS4367|SECSTATE-CA-GOV
AS4368|CRCNET
AS4369|IQUEST-ASN
AS4370|TELERES-NET
AS4371|FEMA-GOV
AS4372|NET-LM
AS4373|OCLC-AS
AS4374|CKEREST
AS4375|KEY
AS4376|DSW-INET
AS4377|SSSI-NETS
AS4378|HOSTINGCOM
AS4379|SIPRNCC-AS
AS4380|USACAA-NET1-AS
AS4381|ERX-CONNECT-COM2
AS4382|INDONUSA-ID
AS4383|NAIC
AS4384|MULTI-NET
AS4385|RIT-ASN
AS4386|OSPASN
AS4387|Secretaria
AS4388|COGENT-4388
AS4389|DATASERVE-AS
AS4390|BELLATLANTIC-COM
AS4391|BRI-NET
AS4392|CROWN-NET
AS4393|PATHFINDER
AS4394|DSI-CUST-BLK2
AS4395|DSI-CUST-BLK2
AS4396|DSI-CUST-BLK2
AS4397|DSI-CUST-BLK2
AS4398|DSI-CUST-BLK2
AS4399|DSI-CUST-BLK2
AS4400|DSI-CUST-BLK2
AS4401|DSI-CUST-BLK2
AS4402|DSI-CUST-BLK2
AS4403|DSI-CUST-BLK2
AS4404|DSI-CUST-BLK2
AS4405|CREDITSUISSEGROUP-AS
AS4406|CREDITSUISSEGROUP-AS
AS4407|CREDITSUISSEGROUP-AS
AS4408|CREDITSUISSEGROUP-AS
AS4409|CREDITSUISSEGROUP-AS
AS4410|CREDITSUISSEGROUP-AS
AS4411|CREDITSUISSEGROUP-AS
AS4412|CREDITSUISSEGROUP-AS
AS4413|CREDITSUISSEGROUP-AS
AS4414|CREDITSUISSEGROUP-AS
AS4415|CREDITSUISSEGROUP-AS
AS4416|CREDITSUISSEGROUP-AS
AS4417|CREDITSUISSEGROUP-AS
AS4418|CREDITSUISSEGROUP-AS
AS4419|CREDITSUISSEGROUP-AS
AS4420|CREDITSUISSEGROUP-AS
AS4421|CREDITSUISSEGROUP-AS
AS4422|CREDITSUISSEGROUP-AS
AS4423|CREDITSUISSEGROUP-AS
AS4424|CREDITSUISSEGROUP-AS
AS4425|CREDITSUISSEGROUP-AS
AS4426|CREDITSUISSEGROUP-AS
AS4427|CREDITSUISSEGROUP-AS
AS4428|CREDITSUISSEGROUP-AS
AS4429|CREDITSUISSEGROUP-AS
AS4430|CREDITSUISSEGROUP-AS
AS4431|ERX-LINGNAN
AS4432|CSTONE-NET
AS4433|ERX-ACCESS-ONE
AS4434|ERX-RADNET1-AS
AS4435|INCH-AS-1
AS4436|AS-NLAYER
AS4437|WEBB
AS4438|NEPTUNE
AS4439|IMEFDJOSS
AS4440|IIIMEFDJOSS
AS4441|MARFORPACDJOSS
AS4442|TRACWS-AS
AS4443|RHWINECO225
AS4444|CISNET-AS
AS4445|CWI-AS
AS4446|INFINET-ASN
AS4447|HOOKED-AS
AS4448|OPEN-ACCESS-AS
AS4449|ASN-GALSTAR
AS4450|WEBNET
AS4451|ASN1
AS4452|AMERICA
AS4453|TDS-TELECOM
AS4454|TNET-AS
AS4455|UPLOADING
AS4456|GSNET-NETS
AS4457|NESTE-NET
AS4458|CCNET
AS4459|KDDIA-NET
AS4460|RVCC
AS4461|OPUSTEL-AS
AS4462|NDLINK
AS4463|ONET3-DOM
AS4464|TWNAO-AS
AS4465|EASYLINK1
AS4466|ASATTIDNS
AS4467|EASYLINK3
AS4468|EASYLINK4
AS4469|MATROX-AS
AS4470|ASN-CITENET
AS4471|MICAE91-AS
AS4472|IONET
AS4473|ATTIS-ASN4473
AS4474|TCT-AS
AS4475|HUNTINGTON-TRAVEL
AS4476|BCIT
AS4477|BBDATA
AS4478|PNET-STL
AS4479|JTM
AS4480|CMS-AS1
AS4481|CMS-AS2
AS4482|CMS-AS3
AS4483|EMTF-SPANG
AS4484|EMTF-BIT
AS4485|EMTF-RAMDEN
AS4486|EMTF-RAM
AS4487|EMTF-UPW
AS4488|EMTF-CRO
AS4489|EMTF-MOL
AS4490|EMTF-LAK
AS4491|MULTIPRO
AS4492|COMMSPEED1
AS4493|Universidad
AS4494|INTERBYTES
AS4495|TERRAPORT
AS4496|UUCOM-AS
AS4497|UPSTEL-NET
AS4498|GLOBALONE
AS4499|WEBNET-ASN
AS4500|NET-TIVOLI
AS4501|MICAE91-MICA
AS4502|CINCOM-MRS
AS4503|EGINTERLINK
AS4504|GSASNETXGW
AS4505|WMIP-ASN
AS4506|SEW-AS
AS4507|ASN-SUDRCSS-NET
AS4508|AS-G-2-TRADING
AS4509|MAGMA-AS4509-AS4510
AS4510|MAGMA-AS4509-AS4510
AS4511|MIAMI-EDU
AS4512|PCWNET
AS4513|INTERNAP-4513
AS4514|AS-JCM
AS4515|ERX-STAR
AS4516|TRENDLINE
AS4517|VOLANT
AS4518|TELECOM
AS4519|MAAS
AS4520|AQUA
AS4521|MIRACLE
AS4522|COMPUCALL
AS4523|AS4523
AS4524|TRU-MRS
AS4525|POPPE
AS4526|ARMY-FMO
AS4527|RCN-AS-1
AS4528|HKU-AS-AP
AS4529|RIS-NET
AS4530|RCN-AS5
AS4531|MEDWEB
AS4532|WARWICK
AS4533|GLOBESAT
AS4534|IXA-ASN
AS4535|Inter
AS4536|PEARLY-GATE-AS
AS4537|BAILEYS-GWS1-AS
AS4538|ERX-CERNET-BKB
AS4539|SEL-AS
AS4540|ASN01-SOGE
AS4541|IWORK
AS4542|RRNET-AS
AS4543|TIMESNET
AS4544|CONXION-A
AS4545|SONNET-ASN
AS4546|MCGRAW-AS
AS4547|BLS-AS
AS4548|AG
AS4549|ESPN-AS
AS4550|COGENT-4550
AS4551|EP0-BLK-ASNBLOCK
AS4552|EP0-BLK-ASNBLOCK-2
AS4553|NAP-MAEWEST
AS4554|EP0-BLK-ASNBLOCK-4
AS4555|EP0-BLK-ASNBLOCK-5
AS4556|EP0-BLK-ASNBLOCK-6
AS4557|EP0-BLK-ASNBLOCK-7
AS4558|EP0-BLK-ASNBLOCK-8
AS4559|EP0-BLK-ASNBLOCK-9
AS4560|EP0-BLK-ASNBLOCK-10
AS4561|EP0-BLK-ASNBLOCK-11
AS4562|INTEX
AS4563|BTMU-AMERICA
AS4564|NIPRNET-AS
AS4565|MEGAPATH2-US
AS4566|3COMMW
AS4567|DEC-ENET
AS4568|WALLACE-NET
AS4569|ASHTON-NET1
AS4570|IH2000
AS4571|UUNET-SA
AS4572|JAXINTER
AS4573|SEQUEL2
AS4574|NETDOOR
AS4575|CYBERHOUSE
AS4576|ASN1
AS4577|HHGREGG
AS4578|NETCENTER
AS4579|ANCHOR-VE01
AS4580|CORSAIR
AS4581|SOCKET
AS4582|REALLINK
AS4583|WESTPUB-A
AS4584|PTI-NET
AS4585|NAVISOFT
AS4586|TX-TNRIS
AS4587|ONEWORLD2
AS4588|FINNPAP-MRS
AS4589|EASYNET
AS4590|MARCAM-GW
AS4591|SYRANET-GW
AS4592|OPENMARKET-NET
AS4593|RELIANCE
AS4594|ERX-INOAC-HK
AS4595|2020-4595
AS4596|MONGTOMERY
AS4597|MILLIPORE
AS4598|COMMUNICATION-NETWORK-CORPORATION
AS4599|MINNNET-NET
AS4600|UO-TRANSIT
AS4601|PAGESAT
AS4602|NAVO-AS
AS4603|QUANTA
AS4604|HOUSTON-ISD
AS4605|ERX-HKBUNET
AS4606|HCI
AS4607|NORAD-SPACE
AS4608|APNIC-AP
AS4609|CTM-MO
AS4610|ODYSSEY-NZ-AP
AS4611|CICNET-AS4611
AS4612|INFOLINK-HK
AS4613|MOS-NP
AS4614|ASIAONLINE-HK-AS
AS4615|DIGICOM-PK
AS4616|PRISTINE-COMM
AS4617|UNSPECIFIED
AS4618|INET-TH-AS
AS4619|UNSPECIFIED
AS4620|UNSPECIFIED
AS4621|UNSPECIFIED
AS4622|ID-NIC
AS4623|CHEVALIER-AS01
AS4624|UNSPECIFIED
AS4625|UNSPECIFIED
AS4626|UNSPECIFIED
AS4627|UNSPECIFIED
AS4628|ASN-PACIFIC-INTERNET-IX
AS4629|PACNET-MY
AS4630|UNSPECIFIED
AS4631|UTCNET-AP
AS4632|TMNS-AS
AS4633|UN-NET-HK
AS4634|PLANET-AU
AS4635|HKIX-RS1
AS4636|TFN-TW-GCN-1
AS4637|REACH
AS4638|IS-FJ-AS
AS4639|PLANET-HK-AS
AS4640|ASN-TIC-HK
AS4641|ASN-CUHKNET
AS4642|CXAIR-AS
AS4643|TXU-AS-AP
AS4644|UNSPECIFIED
AS4645|ASN-HKNET-AP
AS4646|INFOLINK-HK-AS
AS4648|NZIX-2
AS4649|INTERNET-CONNECTIONS-AS-AP
AS4650|SPEEDNET-AS-AP
AS4651|THAI-GATEWAY
AS4652|THAI-EXCHANGE
AS4654|TECHNOWORKS-AS
AS4655|UNSPECIFIED
AS4656|TIGLION-HK
AS4657|STARHUBINTERNET-AS
AS4658|NETFRONT-AS
AS4659|CHINA169-CN
AS4660|UNSPECIFIED
AS4661|PTCLBB-PK
AS4662|QTCN-ASN1
AS4663|ELIMNET-AS
AS4664|HIT-KR-AP
AS4665|YONSEI-AS-KR
AS4666|HANCOMNET-AS-KR
AS4667|GNS-NZ-AS-AP
AS4668|LGNET-AS-KR
AS4669|NOWCOM-AS-KR
AS4670|HYUNDAI-KR
AS4671|GCC-KR
AS4672|IBMNET
AS4673|INTERVIA
AS4675|U-NETSURF
AS4677|PTOP
AS4678|FINE
AS4679|EX-ODINS
AS4680|MIND
AS4681|IDC4681
AS4682|ITNET
AS4683|PAS
AS4684|NTTPC
AS4685|ASAHI-NET
AS4686|BEKKOAME
AS4688|HI-HO
AS4690|WIDE-MEXP
AS4691|DTI
AS4692|INTERGATE
AS4693|CSK
AS4694|IDC
AS4695|URBAN
AS4696|HITS
AS4697|NTTV6NET
AS4698|INTERLINK
AS4700|NIJI-NET
AS4704|SANNET
AS4706|TRITON
AS4707|FUJITA-HU
AS4708|INFONIA
AS4709|NETLAPUTA
AS4710|ID-NET
AS4711|INTEC
AS4712|JT-NET
AS4713|OCN
AS4716|POWEREDCOM
AS4717|AI3
AS4718|CKP
AS4719|OET
AS4721|JCN
AS4722|WSIP
AS4723|DOLPHIN
AS4725|ODN
AS4727|BSS
AS4729|JAERI
AS4730|ODINS
AS4732|DION
AS4733|SAISON
AS4736|MAGNADATA-AU
AS4737|UNSPECIFIED
AS4738|AARNET-TEST-AS-AP
AS4739|INTERNODE-AS
AS4740|OZEMAIL-AS
AS4741|SAMART-BOARDER-AS
AS4742|ATT-ELSAU-AS
AS4744|ASN-HTAL
AS4745|GMARKET-AS-KR
AS4746|PRISTINE-COMM
AS4747|UNSPECIFIED
AS4748|RESOLINK-AS-AP
AS4749|CARGOWISE-EDI-SYD
AS4750|CSLOXINFO-AS-AP
AS4751|NBIP-AS-AP
AS4752|UNSPECIFIED
AS4753|LGDACOM4753
AS4754|STPN-GAC-ICANN
AS4755|TATACOMM-AS
AS4756|HANACATV-AS-KR
AS4757|UPRESTO-AS-KR
AS4758|NICNET-VSNL-BOARDER-AP
